87,0.142,0.151,0.156,0.163,0.167,0.172,0.178,0.184,0.193,0.206,0.221,0.231,0.247,0.262,0.28,0.299,0.319,0.339,0.36,0.379,0.398,0.416,0.433,0.45,0.47,0.479,0.492,0.504,0.515,0.525,0.534,0.542,0.551,0.56,0.571,0.572,0.578,0.584,0.594,0.599,0.604,0.603,0.607,0.611,0.613,0.62,0.623,0.622,0.627,0.625,0.627,0.633,0.634,0.637,0.636,0.638,0.643,0.644,0.648,0.649,0.651,0.653,0.656,0.657,0.659,0.661,0.664,0.666,0.668,0.671,0.672,0.677,0.679,0.68,0.683,0.686,0.689,0.691,0.693,0.697,0.698,0.701,0.703,0.705,0.708,0.711,0.714,0.715,0.719,0.725,0.722,0.732,0.733,0.733,0.737,0.738,0.74,0.743,0.745,0.745,0.748,0.748,0.751,0.752,0.754,0.755,0.756,0.757,0.758,0.758,0.762,0.761,0.763,0.765,0.766,0.767,0.769,0.769,0.77,0.77
88,0.149,0.154,0.162,0.172,0.18,0.19,0.2,0.213,0.231,0.249,0.27,0.292,0.318,0.344,0.371,0.397,0.423,0.449,0.475,0.5,0.522,0.542,0.56,0.577,0.596,0.604,0.617,0.627,0.639,0.649,0.658,0.666,0.675,0.684,0.698,0.7,0.707,0.714,0.726,0.733,0.739,0.742,0.748,0.755,0.76,0.77,0.776,0.778,0.786,0.786,0.792,0.8,0.803,0.809,0.809,0.813,0.819,0.823,0.827,0.829,0.833,0.835,0.838,0.84,0.842,0.846,0.848,0.849,0.851,0.853,0.854,0.857,0.857,0.859,0.861,0.862,0.863,0.863,0.864,0.867,0.865,0.865,0.865,0.864,0.866,0.864,0.866,0.863,0.864,0.866,0.861,0.866,0.865,0.861,0.862,0.861,0.86,0.86,0.859,0.858,0.858,0.854,0.852,0.85,0.849,0.846,0.843,0.84,0.837,0.833,0.832,0.828,0.826,0.824,0.821,0.819,0.817,0.811,0.81,0.807
89,0.149,0.155,0.163,0.173,0.182,0.191,0.203,0.215,0.233,0.252,0.273,0.296,0.322,0.349,0.377,0.403,0.43,0.456,0.483,0.508,0.531,0.551,0.569,0.587,0.606,0.614,0.627,0.638,0.648,0.659,0.668,0.676,0.685,0.695,0.708,0.71,0.717,0.724,0.737,0.743,0.75,0.752,0.758,0.765,0.77,0.78,0.786,0.788,0.796,0.797,0.802,0.81,0.813,0.819,0.82,0.824,0.829,0.834,0.837,0.84,0.844,0.846,0.849,0.85,0.853,0.856,0.858,0.86,0.862,0.863,0.865,0.868,0.869,0.869,0.872,0.873,0.874,0.875,0.875,0.877,0.876,0.876,0.876,0.874,0.876,0.876,0.876,0.873,0.875,0.876,0.872,0.877,0.876,0.872,0.873,0.872,0.872,0.871,0.87,0.869,0.868,0.865,0.863,0.861,0.86,0.857,0.855,0.852,0.848,0.844,0.844,0.839,0.837,0.835,0.832,0.83,0.828,0.822,0.821,0.817
90,0.077,0.074,0.074,0.075,0.076,0.076,0.077,0.076,0.077,0.077,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.08,0.079,0.079,0.076,0.079,0.079,0.082,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.081,0.079,0.085,0.081,0.084,0.08,0.079,0.082,0.079,0.085,0.081,0.083,0.083,0.079,0.08,0.081,0.084,0.082,0.078,0.082,0.083,0.084,0.086,0.084,0.085,0.086,0.083,0.085,0.082,0.083,0.082,0.083,0.085,0.083,0.082,0.087,0.081,0.083,0.084,0.082,0.086,0.082,0.082,0.088,0.084,0.08,0.087,0.083,0.08,0.088,0.085,0.088,0.088,0.087,0.089,0.09,0.097,0.096,0.098,0.097,0.096,0.097,0.103,0.104,0.109,0.109,0.111,0.114,0.117,0.121,0.129,0.13,0.133,0.134,0.14,0.142,0.147,0.152,0.157,0.161,0.168,0.17,0.182,0.187
91,0.075,0.072,0.074,0.074,0.076,0.078,0.078,0.078,0.079,0.081,0.08,0.08,0.082,0.079,0.081,0.079,0.079,0.08,0.081,0.08,0.081,0.074,0.08,0.081,0.083,0.078,0.079,0.073,0.078,0.076,0.078,0.078,0.075,0.079,0.076,0.076,0.078,0.077,0.079,0.077,0.079,0.074,0.076,0.077,0.076,0.079,0.076,0.078,0.077,0.074,0.076,0.076,0.078,0.077,0.074,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.079,0.076,0.076,0.076,0.078,0.08,0.078,0.077,0.079,0.076,0.077,0.079,0.076,0.078,0.076,0.077,0.08,0.078,0.076,0.081,0.078,0.077,0.082,0.079,0.078,0.083,0.081,0.077,0.082,0.085,0.086,0.084,0.082,0.086,0.087,0.085,0.086,0.083,0.083,0.081,0.086,0.086,0.084,0.084,0.086,0.087,0.088,0.087,0.086,0.086,0.089,0.09,0.09,0.093,0.096,0.098,0.101
92,0.076,0.075,0.076,0.077,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.08,0.081,0.081,0.082,0.081,0.082,0.082,0.083,0.083,0.083,0.08,0.082,0.082,0.086,0.083,0.083,0.081,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.084,0.085,0.089,0.087,0.088,0.085,0.084,0.086,0.084,0.088,0.086,0.086,0.087,0.084,0.085,0.088,0.089,0.088,0.083,0.085,0.086,0.088,0.089,0.089,0.085,0.087,0.086,0.089,0.081,0.089,0.08,0.083,0.09,0.089,0.09,0.088,0.091,0.091,0.091,0.093,0.093,0.093,0.095,0.096,0.097,0.099,0.1,0.102,0.105,0.107,0.107,0.108,0.112,0.119,0.115,0.122,0.125,0.127,0.131,0.133,0.138,0.139,0.145,0.151,0.155,0.161,0.171,0.175,0.185,0.194,0.209,0.222,0.233,0.252,0.273,0.293,0.318,0.341,0.363,0.379,0.396,0.409,0.422,0.433
93,0.15,0.154,0.161,0.167,0.172,0.178,0.187,0.199,0.214,0.23,0.249,0.269,0.294,0.321,0.349,0.377,0.405,0.43,0.458,0.484,0.506,0.528,0.547,0.563,0.582,0.593,0.604,0.616,0.626,0.636,0.644,0.652,0.661,0.669,0.68,0.683,0.689,0.696,0.706,0.711,0.714,0.716,0.723,0.727,0.731,0.737,0.742,0.743,0.748,0.748,0.751,0.758,0.759,0.763,0.761,0.764,0.767,0.769,0.771,0.77,0.772,0.773,0.773,0.772,0.772,0.771,0.771,0.773,0.772,0.77,0.77,0.77,0.769,0.768,0.767,0.766,0.765,0.762,0.76,0.758,0.755,0.752,0.749,0.744,0.742,0.737,0.734,0.728,0.724,0.72,0.712,0.711,0.705,0.699,0.695,0.688,0.686,0.679,0.675,0.67,0.667,0.661,0.658,0.654,0.651,0.648,0.645,0.643,0.638,0.637,0.635,0.632,0.631,0.629,0.627,0.625,0.625,0.623,0.623,0.622
94,0.114,0.123,0.129,0.135,0.14,0.148,0.157,0.166,0.179,0.192,0.209,0.225,0.246,0.269,0.295,0.323,0.352,0.378,0.407,0.432,0.454,0.475,0.493,0.509,0.527,0.536,0.547,0.558,0.569,0.578,0.585,0.592,0.602,0.609,0.621,0.622,0.629,0.636,0.646,0.651,0.656,0.658,0.665,0.67,0.675,0.682,0.688,0.689,0.695,0.695,0.699,0.706,0.708,0.712,0.712,0.714,0.719,0.722,0.724,0.725,0.729,0.731,0.734,0.734,0.736,0.736,0.737,0.74,0.74,0.74,0.742,0.743,0.742,0.742,0.742,0.742,0.742,0.742,0.74,0.74,0.739,0.737,0.737,0.734,0.734,0.732,0.731,0.727,0.727,0.723,0.719,0.719,0.715,0.709,0.707,0.701,0.698,0.691,0.687,0.682,0.677,0.671,0.666,0.661,0.658,0.654,0.649,0.646,0.64,0.638,0.635,0.63,0.627,0.625,0.622,0.618,0.617,0.614,0.613,0.612
95,0.152,0.159,0.166,0.172,0.178,0.185,0.195,0.207,0.221,0.237,0.255,0.275,0.298,0.324,0.351,0.376,0.402,0.428,0.455,0.481,0.503,0.525,0.545,0.563,0.582,0.593,0.606,0.617,0.629,0.639,0.648,0.655,0.665,0.674,0.685,0.687,0.694,0.702,0.714,0.719,0.724,0.727,0.734,0.74,0.744,0.754,0.76,0.761,0.768,0.769,0.774,0.782,0.785,0.79,0.79,0.794,0.8,0.803,0.807,0.808,0.813,0.815,0.819,0.819,0.821,0.823,0.824,0.828,0.829,0.83,0.832,0.834,0.833,0.834,0.836,0.837,0.837,0.839,0.838,0.837,0.837,0.837,0.836,0.834,0.836,0.835,0.835,0.833,0.834,0.833,0.83,0.832,0.829,0.826,0.827,0.823,0.822,0.819,0.817,0.815,0.812,0.806,0.804,0.801,0.798,0.795,0.79,0.787,0.781,0.777,0.775,0.768,0.764,0.761,0.757,0.751,0.748,0.743,0.741,0.739
96,0.152,0.155,0.161,0.167,0.171,0.178,0.188,0.2,0.214,0.229,0.247,0.268,0.292,0.319,0.348,0.373,0.4,0.426,0.454,0.479,0.502,0.521,0.541,0.558,0.577,0.586,0.598,0.609,0.621,0.63,0.639,0.646,0.656,0.663,0.676,0.677,0.683,0.69,0.703,0.707,0.71,0.711,0.718,0.723,0.726,0.734,0.741,0.739,0.745,0.745,0.748,0.754,0.757,0.759,0.758,0.761,0.765,0.768,0.77,0.77,0.773,0.774,0.776,0.774,0.774,0.774,0.773,0.775,0.773,0.772,0.773,0.772,0.769,0.768,0.768,0.766,0.764,0.763,0.76,0.757,0.755,0.752,0.746,0.741,0.74,0.735,0.731,0.724,0.72,0.716,0.707,0.705,0.698,0.691,0.686,0.679,0.676,0.67,0.665,0.661,0.657,0.651,0.647,0.643,0.641,0.639,0.636,0.634,0.629,0.628,0.627,0.622,0.622,0.619,0.618,0.616,0.615,0.613,0.613,0.612
97,0.144,0.152,0.16,0.169,0.179,0.191,0.206,0.223,0.244,0.267,0.296,0.325,0.361,0.394,0.428,0.455,0.483,0.508,0.533,0.554,0.572,0.587,0.601,0.615,0.631,0.639,0.648,0.658,0.669,0.677,0.684,0.691,0.7,0.706,0.719,0.718,0.723,0.729,0.74,0.742,0.745,0.745,0.75,0.755,0.756,0.765,0.769,0.766,0.772,0.772,0.774,0.779,0.781,0.783,0.78,0.781,0.787,0.787,0.788,0.788,0.789,0.79,0.791,0.789,0.788,0.788,0.786,0.788,0.786,0.784,0.784,0.783,0.778,0.776,0.774,0.771,0.767,0.764,0.759,0.753,0.749,0.744,0.736,0.729,0.725,0.719,0.713,0.706,0.701,0.696,0.686,0.685,0.677,0.671,0.668,0.661,0.659,0.654,0.649,0.646,0.644,0.637,0.635,0.632,0.631,0.628,0.626,0.625,0.621,0.62,0.621,0.616,0.618,0.616,0.616,0.615,0.614,0.612,0.612,0.614
98,0.15,0.153,0.162,0.17,0.178,0.189,0.2,0.217,0.236,0.256,0.28,0.306,0.338,0.373,0.408,0.439,0.472,0.501,0.532,0.56,0.582,0.601,0.619,0.635,0.654,0.662,0.674,0.685,0.697,0.707,0.715,0.721,0.732,0.738,0.752,0.751,0.755,0.761,0.773,0.776,0.778,0.778,0.783,0.789,0.791,0.799,0.804,0.8,0.805,0.803,0.804,0.809,0.81,0.81,0.807,0.807,0.81,0.812,0.81,0.81,0.811,0.811,0.812,0.808,0.805,0.805,0.801,0.801,0.797,0.792,0.79,0.785,0.777,0.771,0.766,0.759,0.752,0.746,0.74,0.731,0.726,0.719,0.711,0.705,0.702,0.698,0.694,0.689,0.689,0.687,0.681,0.683,0.679,0.676,0.676,0.673,0.673,0.671,0.67,0.669,0.669,0.664,0.664,0.663,0.664,0.663,0.661,0.663,0.658,0.659,0.66,0.656,0.658,0.656,0.656,0.654,0.654,0.652,0.655,0.654
99,0.08,0.076,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.078,0.08,0.08,0.081,0.079,0.08,0.081,0.083,0.08,0.082,0.076,0.08,0.08,0.082,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.081,0.082,0.082,0.078,0.082,0.08,0.086,0.081,0.082,0.079,0.078,0.082,0.079,0.084,0.08,0.083,0.083,0.079,0.081,0.08,0.085,0.081,0.077,0.08,0.08,0.082,0.083,0.081,0.082,0.083,0.082,0.083,0.079,0.079,0.078,0.08,0.082,0.08,0.08,0.083,0.08,0.08,0.08,0.079,0.081,0.079,0.078,0.081,0.079,0.078,0.08,0.077,0.079,0.082,0.079,0.081,0.084,0.081,0.08,0.08,0.084,0.082,0.087,0.081,0.085,0.084,0.082,0.082,0.087,0.085,0.081,0.084,0.082,0.082,0.083,0.086,0.083,0.085,0.084,0.084,0.083,0.084,0.082,0.088,0.082,0.081,0.084,0.089
100,0.082,0.081,0.082,0.081,0.081,0.082,0.084,0.083,0.084,0.084,0.086,0.083,0.086,0.086,0.086,0.084,0.086,0.086,0.09,0.087,0.09,0.084,0.087,0.087,0.089,0.086,0.085,0.083,0.084,0.082,0.084,0.086,0.087,0.088,0.088,0.083,0.086,0.084,0.093,0.088,0.089,0.084,0.083,0.089,0.083,0.089,0.087,0.092,0.089,0.085,0.088,0.087,0.094,0.087,0.084,0.087,0.088,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.084,0.088,0.085,0.089,0.091,0.089,0.091,0.097,0.087,0.09,0.087,0.087,0.093,0.088,0.087,0.096,0.096,0.09,0.094,0.086,0.09,0.097,0.093,0.096,0.102,0.095,0.095,0.101,0.105,0.104,0.106,0.11,0.114,0.106,0.11,0.114,0.119,0.113,0.111,0.114,0.116,0.118,0.123,0.127,0.12,0.125,0.133,0.125,0.135,0.134,0.138,0.134,0.138,0.139,0.146,0.149
101,0.08,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.077,0.081,0.079,0.078,0.08,0.081,0.079,0.077,0.079,0.077,0.081,0.078,0.08,0.076,0.078,0.079,0.08,0.077,0.076,0.075,0.075,0.074,0.075,0.076,0.076,0.077,0.075,0.074,0.075,0.074,0.075,0.076,0.075,0.074,0.074,0.077,0.074,0.077,0.074,0.076,0.076,0.072,0.074,0.073,0.075,0.074,0.073,0.073,0.073,0.074,0.075,0.076,0.074,0.075,0.074,0.078,0.074,0.073,0.072,0.073,0.077,0.074,0.074,0.079,0.074,0.074,0.075,0.072,0.078,0.073,0.072,0.073,0.075,0.074,0.077,0.074,0.076,0.077,0.075,0.08,0.08,0.08,0.078,0.078,0.082,0.084,0.087,0.086,0.086,0.087,0.087,0.088,0.088,0.091,0.089,0.092,0.095,0.096,0.1,0.1,0.1,0.102,0.101,0.103,0.103,0.103,0.105,0.108,0.112,0.118,0.12,0.124
102,0.075,0.07,0.071,0.071,0.071,0.072,0.073,0.073,0.072,0.073,0.074,0.073,0.072,0.075,0.073,0.073,0.074,0.073,0.076,0.074,0.074,0.073,0.073,0.074,0.076,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.073,0.076,0.075,0.074,0.075,0.074,0.076,0.076,0.076,0.075,0.074,0.075,0.075,0.076,0.071,0.075,0.073,0.071,0.074,0.071,0.075,0.072,0.073,0.074,0.071,0.073,0.077,0.075,0.073,0.073,0.071,0.076,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.074,0.071,0.072,0.072,0.071,0.075,0.072,0.072,0.074,0.074,0.073,0.079,0.075,0.076,0.083,0.076,0.085,0.088,0.09,0.087,0.085,0.101,0.099,0.105,0.105,0.105,0.11,0.112,0.12,0.134,0.144,0.15,0.155,0.159,0.164,0.169,0.176,0.181,0.19,0.197,0.206,0.215,0.227,0.241,0.257,0.272,0.292,0.312,0.338
103,0.132,0.133,0.147,0.154,0.165,0.178,0.195,0.211,0.23,0.249,0.274,0.299,0.329,0.36,0.391,0.42,0.448,0.475,0.5,0.524,0.546,0.566,0.583,0.598,0.618,0.626,0.635,0.647,0.658,0.667,0.676,0.685,0.692,0.701,0.713,0.714,0.72,0.727,0.737,0.743,0.746,0.746,0.75,0.755,0.757,0.764,0.77,0.767,0.776,0.772,0.774,0.782,0.783,0.785,0.783,0.783,0.789,0.79,0.793,0.791,0.793,0.794,0.796,0.794,0.796,0.794,0.795,0.794,0.794,0.796,0.791,0.792,0.79,0.787,0.786,0.784,0.783,0.78,0.775,0.773,0.768,0.764,0.758,0.755,0.75,0.745,0.741,0.733,0.729,0.728,0.717,0.719,0.712,0.705,0.701,0.692,0.688,0.681,0.676,0.673,0.669,0.665,0.661,0.659,0.656,0.654,0.652,0.651,0.647,0.648,0.647,0.644,0.644,0.643,0.642,0.642,0.639,0.639,0.636,0.638
104,0.136,0.131,0.144,0.147,0.151,0.155,0.161,0.167,0.176,0.185,0.198,0.21,0.222,0.235,0.251,0.263,0.278,0.293,0.309,0.324,0.34,0.357,0.373,0.387,0.409,0.419,0.429,0.443,0.456,0.467,0.477,0.487,0.495,0.504,0.517,0.518,0.524,0.53,0.542,0.548,0.552,0.55,0.555,0.559,0.56,0.569,0.573,0.57,0.577,0.573,0.575,0.583,0.583,0.586,0.582,0.583,0.59,0.591,0.595,0.594,0.596,0.597,0.6,0.6,0.603,0.603,0.605,0.607,0.609,0.611,0.611,0.614,0.615,0.616,0.62,0.619,0.623,0.623,0.624,0.627,0.628,0.629,0.629,0.632,0.633,0.634,0.636,0.637,0.64,0.646,0.641,0.652,0.653,0.653,0.656,0.653,0.655,0.655,0.657,0.66,0.66,0.66,0.66,0.66,0.662,0.662,0.662,0.665,0.663,0.665,0.664,0.663,0.664,0.664,0.664,0.665,0.664,0.664,0.662,0.665
105,0.12,0.131,0.143,0.151,0.163,0.176,0.192,0.208,0.228,0.247,0.271,0.296,0.325,0.355,0.388,0.415,0.442,0.468,0.494,0.516,0.535,0.553,0.571,0.583,0.601,0.607,0.616,0.626,0.636,0.647,0.654,0.663,0.669,0.679,0.69,0.691,0.696,0.703,0.713,0.72,0.725,0.724,0.73,0.736,0.738,0.747,0.751,0.75,0.758,0.759,0.759,0.77,0.77,0.773,0.771,0.773,0.779,0.782,0.786,0.786,0.788,0.789,0.793,0.792,0.794,0.794,0.795,0.798,0.797,0.798,0.797,0.8,0.799,0.796,0.798,0.797,0.797,0.797,0.795,0.793,0.793,0.791,0.789,0.788,0.786,0.782,0.781,0.776,0.776,0.775,0.767,0.771,0.766,0.76,0.758,0.751,0.746,0.741,0.736,0.732,0.728,0.724,0.718,0.715,0.711,0.707,0.704,0.702,0.696,0.695,0.692,0.688,0.687,0.684,0.684,0.682,0.679,0.676,0.674,0.675
106,0.137,0.14,0.155,0.162,0.174,0.188,0.207,0.226,0.25,0.275,0.306,0.337,0.372,0.407,0.441,0.471,0.501,0.528,0.553,0.576,0.595,0.612,0.628,0.64,0.659,0.666,0.674,0.684,0.695,0.703,0.711,0.719,0.725,0.732,0.743,0.743,0.748,0.752,0.762,0.767,0.77,0.769,0.773,0.776,0.778,0.785,0.788,0.786,0.791,0.788,0.788,0.796,0.794,0.796,0.791,0.791,0.795,0.795,0.797,0.793,0.792,0.79,0.791,0.786,0.785,0.782,0.779,0.776,0.77,0.766,0.759,0.755,0.749,0.739,0.735,0.724,0.721,0.711,0.704,0.697,0.69,0.683,0.676,0.671,0.665,0.659,0.655,0.648,0.647,0.647,0.636,0.642,0.639,0.635,0.635,0.629,0.629,0.626,0.623,0.623,0.623,0.622,0.62,0.62,0.619,0.618,0.617,0.619,0.616,0.616,0.616,0.616,0.615,0.615,0.615,0.615,0.614,0.614,0.611,0.614
107,0.138,0.15,0.163,0.17,0.183,0.199,0.216,0.239,0.262,0.287,0.314,0.342,0.373,0.403,0.432,0.458,0.488,0.514,0.537,0.557,0.576,0.594,0.608,0.621,0.64,0.645,0.656,0.664,0.675,0.68,0.689,0.696,0.702,0.712,0.722,0.725,0.73,0.733,0.745,0.751,0.754,0.753,0.758,0.762,0.765,0.773,0.781,0.777,0.785,0.783,0.785,0.795,0.795,0.799,0.795,0.797,0.803,0.806,0.809,0.808,0.809,0.81,0.814,0.813,0.817,0.815,0.816,0.818,0.816,0.818,0.816,0.818,0.818,0.816,0.817,0.813,0.816,0.813,0.812,0.811,0.808,0.806,0.803,0.801,0.799,0.795,0.792,0.786,0.787,0.785,0.774,0.78,0.776,0.771,0.769,0.76,0.756,0.75,0.744,0.744,0.74,0.734,0.728,0.724,0.72,0.718,0.713,0.711,0.707,0.705,0.703,0.7,0.698,0.695,0.694,0.692,0.69,0.689,0.686,0.687
108,0.141,0.144,0.157,0.161,0.167,0.173,0.183,0.193,0.202,0.217,0.233,0.252,0.269,0.285,0.304,0.321,0.34,0.359,0.377,0.395,0.414,0.433,0.449,0.464,0.486,0.494,0.504,0.517,0.529,0.539,0.548,0.556,0.563,0.571,0.584,0.583,0.588,0.593,0.604,0.609,0.612,0.608,0.61,0.613,0.613,0.62,0.624,0.617,0.624,0.62,0.621,0.629,0.63,0.632,0.626,0.628,0.635,0.637,0.641,0.64,0.642,0.642,0.647,0.646,0.648,0.65,0.653,0.654,0.655,0.658,0.657,0.661,0.663,0.662,0.665,0.664,0.67,0.67,0.672,0.674,0.675,0.677,0.676,0.68,0.682,0.681,0.684,0.683,0.687,0.694,0.687,0.7,0.701,0.7,0.702,0.7,0.703,0.703,0.701,0.703,0.704,0.704,0.702,0.704,0.704,0.705,0.705,0.706,0.703,0.706,0.704,0.706,0.705,0.706,0.705,0.704,0.704,0.703,0.702,0.703
109,0.071,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.072,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.075,0.078,0.076,0.076,0.075,0.076,0.076,0.079,0.077,0.076,0.076,0.076,0.075,0.076,0.078,0.077,0.079,0.077,0.076,0.078,0.077,0.078,0.08,0.08,0.077,0.076,0.078,0.076,0.078,0.072,0.073,0.076,0.072,0.073,0.072,0.074,0.072,0.071,0.073,0.071,0.072,0.075,0.072,0.072,0.071,0.072,0.073,0.072,0.071,0.07,0.07,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.07,0.072,0.071,0.072,0.073,0.073,0.072,0.073,0.072,0.074,0.075,0.073,0.077,0.079,0.079,0.076,0.077,0.081,0.081,0.083,0.085,0.086,0.09,0.087,0.089,0.1,0.098,0.092,0.103,0.099,0.105,0.112,0.116,0.106,0.121,0.121,0.13,0.133,0.135,0.141,0.161,0.173,0.182,0.187,0.195
110,0.074,0.071,0.07,0.071,0.072,0.072,0.073,0.073,0.072,0.074,0.075,0.073,0.074,0.076,0.075,0.074,0.076,0.074,0.078,0.075,0.076,0.073,0.076,0.076,0.079,0.077,0.074,0.072,0.072,0.072,0.072,0.075,0.073,0.077,0.073,0.072,0.073,0.072,0.072,0.075,0.076,0.071,0.073,0.074,0.072,0.072,0.071,0.071,0.073,0.071,0.072,0.071,0.073,0.072,0.072,0.073,0.071,0.074,0.075,0.074,0.074,0.073,0.074,0.076,0.073,0.073,0.072,0.072,0.075,0.075,0.075,0.077,0.073,0.076,0.076,0.073,0.08,0.075,0.076,0.082,0.083,0.079,0.083,0.081,0.082,0.089,0.085,0.092,0.099,0.103,0.094,0.101,0.119,0.119,0.123,0.126,0.134,0.139,0.143,0.159,0.173,0.197,0.204,0.214,0.218,0.223,0.231,0.24,0.243,0.254,0.26,0.272,0.282,0.293,0.309,0.322,0.335,0.353,0.364,0.38
111,0.074,0.07,0.071,0.072,0.073,0.073,0.074,0.074,0.073,0.075,0.075,0.075,0.076,0.076,0.075,0.074,0.076,0.075,0.077,0.076,0.076,0.074,0.075,0.076,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.077,0.077,0.078,0.075,0.076,0.077,0.076,0.078,0.076,0.076,0.078,0.075,0.077,0.077,0.078,0.078,0.076,0.076,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.078,0.079,0.08,0.078,0.079,0.08,0.079,0.081,0.08,0.079,0.081,0.082,0.082,0.082,0.081,0.081,0.083,0.082,0.085,0.086,0.09,0.088,0.084,0.094,0.095,0.095,0.096,0.096,0.098,0.098,0.099,0.103,0.105,0.106,0.11,0.112,0.117,0.118,0.12,0.122,0.125,0.127,0.132,0.132,0.134,0.139,0.142,0.146,0.149,0.156,0.159
112,0.135,0.137,0.146,0.151,0.157,0.163,0.168,0.175,0.184,0.194,0.206,0.22,0.235,0.249,0.266,0.284,0.302,0.32,0.34,0.358,0.377,0.395,0.413,0.429,0.45,0.461,0.473,0.485,0.497,0.507,0.518,0.526,0.535,0.544,0.556,0.559,0.566,0.572,0.584,0.588,0.593,0.596,0.6,0.604,0.606,0.614,0.618,0.617,0.622,0.621,0.624,0.63,0.631,0.633,0.633,0.636,0.642,0.643,0.647,0.648,0.652,0.655,0.657,0.658,0.662,0.663,0.668,0.671,0.673,0.677,0.678,0.682,0.685,0.687,0.69,0.691,0.696,0.697,0.7,0.703,0.706,0.71,0.71,0.714,0.717,0.72,0.723,0.725,0.728,0.734,0.731,0.74,0.742,0.743,0.745,0.745,0.749,0.751,0.752,0.753,0.755,0.756,0.757,0.759,0.761,0.763,0.762,0.765,0.765,0.767,0.768,0.77,0.77,0.772,0.773,0.773,0.775,0.774,0.775,0.778
113,0.143,0.139,0.153,0.157,0.164,0.17,0.173,0.176,0.179,0.182,0.184,0.185,0.186,0.186,0.187,0.187,0.187,0.185,0.186,0.186,0.186,0.185,0.185,0.185,0.189,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.187,0.182,0.182,0.18,0.185,0.184,0.185,0.179,0.18,0.179,0.178,0.183,0.183,0.178,0.182,0.178,0.178,0.181,0.181,0.18,0.176,0.177,0.181,0.18,0.181,0.179,0.181,0.18,0.18,0.179,0.18,0.179,0.18,0.181,0.179,0.18,0.179,0.18,0.18,0.181,0.18,0.179,0.18,0.18,0.179,0.18,0.18,0.181,0.18,0.18,0.182,0.182,0.181,0.18,0.181,0.188,0.181,0.189,0.19,0.189,0.188,0.188,0.191,0.19,0.191,0.19,0.19,0.191,0.19,0.191,0.191,0.193,0.19,0.193,0.192,0.194,0.193,0.197,0.195,0.196,0.197,0.198,0.2,0.199,0.202,0.203
114,0.131,0.132,0.144,0.149,0.156,0.168,0.181,0.198,0.216,0.237,0.26,0.288,0.315,0.345,0.375,0.404,0.431,0.457,0.484,0.508,0.53,0.549,0.567,0.583,0.601,0.611,0.623,0.633,0.645,0.655,0.664,0.673,0.682,0.691,0.703,0.707,0.714,0.72,0.732,0.736,0.742,0.744,0.75,0.755,0.76,0.767,0.772,0.773,0.778,0.778,0.782,0.789,0.79,0.793,0.793,0.796,0.801,0.802,0.805,0.807,0.809,0.811,0.813,0.813,0.815,0.814,0.816,0.816,0.817,0.817,0.815,0.816,0.816,0.814,0.812,0.81,0.809,0.806,0.803,0.799,0.796,0.794,0.787,0.784,0.78,0.775,0.769,0.763,0.758,0.756,0.745,0.745,0.739,0.732,0.726,0.72,0.715,0.71,0.705,0.699,0.695,0.69,0.685,0.681,0.678,0.674,0.668,0.667,0.663,0.661,0.658,0.657,0.653,0.652,0.649,0.648,0.646,0.643,0.643,0.642
115,0.13,0.128,0.139,0.144,0.15,0.157,0.17,0.185,0.201,0.219,0.241,0.264,0.288,0.314,0.341,0.369,0.395,0.421,0.448,0.472,0.497,0.518,0.539,0.556,0.577,0.588,0.601,0.613,0.626,0.637,0.647,0.658,0.667,0.677,0.69,0.694,0.703,0.709,0.722,0.729,0.735,0.738,0.745,0.751,0.756,0.765,0.77,0.772,0.778,0.78,0.784,0.791,0.794,0.797,0.798,0.801,0.807,0.809,0.813,0.815,0.818,0.821,0.822,0.823,0.826,0.827,0.829,0.831,0.831,0.833,0.832,0.834,0.834,0.834,0.833,0.832,0.833,0.832,0.83,0.829,0.828,0.828,0.823,0.824,0.823,0.82,0.817,0.814,0.812,0.814,0.805,0.807,0.804,0.799,0.794,0.789,0.787,0.781,0.777,0.772,0.767,0.763,0.757,0.752,0.748,0.745,0.738,0.735,0.73,0.727,0.723,0.721,0.716,0.713,0.71,0.707,0.704,0.701,0.699,0.697
